CC2=NC(CN(C1)C=NC=C(C(=O)[O-])S1=N)[NH]2	0.png
CC(C)C1=CC=CC(=C1)C=CC=C(C=CC=CC(C=CC=CC3=C(C2=CC=C9C=C2C5=C3C4=CC=CC=C4C=C5CC%10C6CCCCC6C=CC=C7C#C8))(C)C=C7C=C8C=CC#C9)C=CC=CC=CCC=C(C)CC=CC=C%10CCC=C(C)C=CC#C	1171.png
CC=NN(C)C=C(CS(C)(=O))OC=CC(C)=NNC	1172.png
CCCCCCCCCCCCCCCCCC(=O)OC(OCCCCCCCCCCCCCCCCCCCCCCC(=O)OC(=O)COCC(=O)CCCCCCCCCC)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC=O	1173.png
C2C=CC=C(C)C(C(O)CC1CS(=O)(=O)C1)=C2	1174.png
C=C1CCC(CC)C(=C)C1NCC	1175.png
C1C[NH]C=C[NH+]=CC(CO)=N1	1176.png
CC=C3C=C(S(=O)(=O)NCC(O)CC1(C2C1))C2=C=C3	1177.png
C2CCC(O1)C1(CCOC)C2C	1178.png
C1C=NC(C(C)=C)(C)N(C=O)C=C(C(=O)[O-])C(C)C(C)C=C1	1179.png
COC=CC=C(C(=O)NC(CC=C[NH]C#N)C1=O)C=C[NH]1	1180.png
C3=CC=C(C1=C(C=CC=CC=NC=C)C=C1C2=CC=NC=C2C)CC=C3	1181.png
O=CNC1=CC=CC(Cl)=C1Cl	1182.png
C6C(=O)NCC=C(C(=O)N(C=CC5=C(C=CC(S(=O)(=O)NCCCC[NH+](CC1CC12))CC23C4=C)))C3=CC=C4C(=O)NNCCCCCC56C=O	1183.png
CCOC1=CC=CC=C1NC(=O)C=CC=C(N2C=CN=C2)C([N+](=O)[O-])=C	1184.png
CC(C)(O)C(=O)CNC(=O)CC=NC2(C=CC3=C(OC=CC=C(S(C)(=O)=O)C=NS=1)C=1)N=C2S3=C	1185.png
NC=NN=C(C=CC=CC(Cl)=C)C1=CC=CC=C1	1186.png
O=C(CCNC(=O)C1=CC=C(F)C=C1)F	1187.png
CC(=CC1=CC=CC=C1C(N))OC(N)=O	1188.png
O=S(=O)(OC1=CC=C(F)C=C1C2)CC=C(F)C=C2	1189.png
C1C=CC=C(C)C1(NCCN(CC([NH3+])CC)C=C)	1190.png
CCCCC=NN=C(NC(=O)COC=CC(Cl)=CC(Cl)=C)S	1191.png
CC=CC=C(N(C)C1=CC=C(CO)C=C1C([N+]))C=O	1192.png
CC=NC(CC1CC1NN)=C(C)N	1193.png
CC(C)CC1=CC=CC(=C1)C=CNCCCOC2=CC=CC=C2	1194.png
CCCCCCCCCCCCCCOC=C1C=C(OCCCCCCCCC)CCC=C1O	1195.png
CCCCCCCC=CC1(O)C=CC(=C1)OC(C)(C2)CCCC(CO)C2	1196.png
C1C=CC1(NC(=O)NC(C)C=N[NH])	1197.png
COC1=NC=CC=C1C(=O)N(C)C2C=CN=C(C)C(OC)=C2C	1198.png
CC3=CC=C(OC(C)CNC(=O)NCCC[NH+](C1CC12)C2)C=C3	1199.png
C3=C2C=C(C=NC(CCCCC)=NC(NCC1CC1=C)=C)C2C3	1200.png
CC(C)COC(C(=O)NC2=CC=C(C=C1C=C(C(N3)=O)OC=C1C=CC=C2C=O))CCCC=C3C(=O)[O-]	1201.png
C1NN=CC=C(C(=O)[O-])C(NCCCCCC=C)([NH]C1)	1202.png
COC1=CC=C(C)C=C1S(=O)(=O)N(CC(=O)NC(C2=CC=CC=C2)C3=CC=CC=C3C)CC=CC(C(F)(F)F)=C	1203.png
O=C([O-])C=CN=C(C1=CC=CC(=C1)OCCCO)CBr	1204.png
COC=C(C=CC=C([O-])C)C(OCC=CC)C=O	1205.png
CNC12CC3(C)C(CC)C1CNC23	1206.png
CCCC=CN(C1=CC2=C3C=C1C(C)C=CC=C2CC(=O)N3CC4=CC=C(C=C4CC))CCC=C=O	1207.png
CCCC[NH+](CC)C(=O)N(C)CC1=CC=CS1	1208.png
O=C(COC1=CC=CC=C13)NC2CCCN2C3=O	1209.png
O=C(N2N=C(C1=CC=CC=C1)C2C(F)(F)F)F	1210.png
C1C=CN=C(F)C(OCC(C)(C)C(C)(C))OC1	1211.png
CC=C2C=C(C(C)[NH2+]CCCCCCC1CC1O)O2	1212.png
CCOC(=O)CCS(=O)(=O)CS(=O)C1=CC=CC=C1C#N	1213.png
CCN=C(CNC(=O)C1=CC=C(COCO)C=C1)C=CO	1214.png
C1OC3=CC=C(C(=O)NC=CC=C(C)NN(C=CC=CC=C1))OC2C=CC(C)=NN2C=C3	1215.png
CC(C)NC(=O)N1CCCC1C(=O)NCC[NH+](C2CCCC2)CC	1216.png
CSC(C)CNC(=O)C1=CC=C(C)C=C1F	1217.png
CC=CC(C)=C(C(F))F	1218.png
CCOC=CC(=CC)C=O	1219.png
C[NH+]CCC(C3CC1CC1C)N(C(=O)N2CCCC)C2CCN(CCC)CC3	1220.png
CC(C)NC(=O)C=CC=C(Cl)C(C(=O)NCCC(C(=O)NCCC(=O)NC=CC(C(=O)N1CCCC1=CC)=CCl))Cl	1221.png
CC(=O)NCCC=C4C=C(C=C3SC(NC(=O)C2=CC=C(N1C=NC=N1)N=C2C)=C3C)C4	1222.png
CC=1C=CSC=1C(=O)NCC(C(=O)[O-])C2=CC=CC=C2	1223.png
C3=CC(=O)NC=CC=CC3(N=CN=C(C=NC=CC(=O)N1CC[NH+](C4COC(C)OC)CC1=NC2)C2)N=C4	1224.png
CC2(NC(=O)COC1=CC=CC=C1C[NH3+])COCC2	1225.png
O=C2CC(=O)OCC1=NC1C2O	1226.png
COC(=O)CC(CC1=C3C=CC=C1)CC2CCCC23	1227.png
CCN2N=C(C)C(C(=O)CC1CCCCC[NH+]1C)=C2C	1228.png
CC(C)CN(CC(C)C)C(=O)OC=CC(C1=CC2=CC=C1)=CC=C(O)C=C2	1229.png
N=1C=CSC=1C(=O)[O-]	1230.png
CCCCN(C(=O)C=C1C)CC(CC[NH3+])=C1C(CC)C	1231.png
FC1=CC=C(C(Cl)C=CC=CC#C)C=C1Br	1232.png
CC([NH2+]C3CC2C(C=CC=C(OCNN=NC1=CC)CC)=C)C=CC=C1C=C2CC3	1233.png
O=C(O)CC(=O)CN(CNC=C(F)C=C(F)C(F)=CSC=CC=CC)C=C	1234.png
CC(CC=NNC1)CC1CC=NNC	1235.png
CCC=NN(C2)C2(C(=O)NCC(O)(C)CCC(C1)C1)(N)	1236.png
CN2C(=O)N(CC1CC1C=C)C2=O	1237.png
CCNC(CS(=O)C=CC=C(C)C#C1)(C)C=CC(C)=C1	1238.png
COC=CC(C(=O)N(C)C(C1=CC=CC=C1)C=CC(OC)=CC=CC)=C=C	1239.png
[NH3+]C(=O)NCC(=O)N(CC=CC=COC)C(F)(F)F	1240.png
CC(C)SC1=CC=CC=C1NC(=O)CCC=C(NC(=O)CC=C)C	1241.png
CCOC(=O)C1=CC=CC=C1N3C(=O)C(O)=C(O)C=C2C=C(Cl)C(C(F)(F)F)=C2C34C=CC=CC=C4Cl	1242.png
C2C=NC=C2(C(=O)NC1=CC(C)=C(N)C=C1CS)	1243.png
CC=CC=C(C(N)=O)C(C(N)=O)C=CC(N)=O	1244.png
C3C(C)C=CC=C(C(=O)NC=C2C=CC(NC[NH+]CCC(C(=O)N1CCCC)C1)=C=C2)C=C3	1245.png
CC(NC(=O)NC(C)COC1=CC=CC=C1F)C2CCC(CO)CC2	1246.png
CN(C)C(=O)NC=CC=C(COC=C(COC=CC(F)=CC=C(C(=O)[O-])C=CC=CCC1CCCCC1=C))CF	1247.png
NC(=O)C([NH3+])C(=O)OC1=CC=CC=C1	1248.png
CNS(=O)(=O)C=CC(NS(=O)(=O)C1=CC=CC(Cl)=C1Cl)C=CC	1249.png
CC1=CC(Cl)=NC(Br)=C1C#N	1250.png
CCCC(NC(=O)NCC[NH+])(C1CC1)CC	1251.png
CC(C)CC(NC(=O)CNC(=O)C(CC1=CC=CC=C1)[N+](=O)NC(=O)C2=CC=CC=C2[N+])(O)[O-]	1252.png
CCCNC(C#N)=C(C=C(C#N)C(=O)NCC1=CC=CC=C1OCC)CC	1253.png
CC1OC(C=C(Cl)N(C)CCC)CC=C1C=C(NS)C=O	1254.png
FC(F)(F)C=CC=C1C(C=NOC(C=NC=C1C))	1255.png
C=C1CC=CC(=C1)C2=CC3=CC(=C2)C=C3C4=CC=CC(=C4)CCCCC=CC=C(C(=O)C=CC)C=O	1256.png
CC=CC=C2(OC(=O)OC=CC=C(Cl)C(CC[NH3+])CC1SC=NN1CS2)	1257.png
CC1=CC=CC=C1CC3=NN(CC#N)C(=O)C2=CC=CC=C23	1258.png
C=CCC(C)(C)C=CC(C)=CCC	1259.png
O=C([O-])CCCS=1C=CSC=1CCCC(=O)[O-]	1260.png
N#CC(=O)O[NH2+]C(=O)C(=O)O	1261.png
O=C(NC2C=CN(C1=CC=CC=C1)N=C2C=CN(C3=C))C=C(Cl)C=C3C=O	1262.png
O=C(CC(O)C(=O)C1=CC=CC=C1CC=CC=CC=C)C2=CC=CC=C2Cl	1263.png
N=NCCCC1CN1C(O)C(=O)O	1264.png
O=CC=C(C1=CC=CC=C1[N+])C=O	1265.png
CN(CC1=CC=CN=C1)C(=O)NC2CCCCC(=O)N2CCCCC	1266.png
CCCC(=O)NC(=O)CN(C=CC=CC[NH2+]CC=O)	1267.png
CN(C3)C=CC=C(CNC(=O)C1=CC=CC(=C1)OCOC2=CC=CC(=C2)NCO)C=C3	1268.png
CC(C)C=NC(CC(=O)N1CCCCC12N=CSC=CC=CC#C2)([NH])	1269.png
CC=CC=C(NCCCN(CC(=O)CCCCCN)C(=O)C=CC=C)F	1270.png
CC1CCCC(C)[NH+]1CC(C[NH+]CC2(O)C=CC(C(F)(F)F)=C2C)C=O	1271.png
CCCCC=CC=CC1=CC=CC(=C1)OC(C2)(C)COC(C)(C)CCO2	1272.png
O=C(CCNC(=O)CC1CCCC1=NOC3)CCCC2=CC=CC=C23	1273.png
N#CC1CCCC1NCC=C2C=C(Br)C3=CC=CN=C23	1274.png
CC(C)(O)NC(=O)C1=CC=C(F)C=C1[N+](=O)[O-]	1275.png
C=C3C=C(C1=CC=CC=C2C=CC=C1OC(C))CCC2O3	1276.png
C4NC(=O)C(C1=C3C=CC=C1Cl)C(O)=C4(C2=CC=CC=C2C3=O)	1277.png
C2CCOC(=O)C=CC=C(C=CSC(=O)N=C(C)CC=C1C=C(OC)CC=C1C=O)OCC=C2	1278.png
O=C(NCC=NN1C=C2C=CC(C=CC=C1))ON2CC=N[NH]C=CC=C	1279.png
CCOC(=O)CC(=O)N(NC=NC(N(C)C)=NC(N(C)C))N=NC	1280.png
N#CCCOCOC=C(C)COC	1281.png
CC1CCCC(C)[NH+]1CC(=O)NC2=CC=C(Cl)C(N)=C2	1282.png
CCC=CC(C=CC=C(C=C(C=CC1=C(C5)CC(OC)C2=C1C)CC=C(C4(C)C=C2)CN=C(OC)CCC))(O)OC3(CC)C(C)=C3C=C4C=C5NC=O	1283.png
COCC([NH3+])CC1=CN=CN=C1	1284.png
C#CC(=O)CC2C1C4C=C3C1C2OC3C4	1285.png
CC=CC=C(N(NC1=CC=CC=C1C=CC=C(C2=CC=CC3=C2C=CC=C3C=CC(C4=CC=CC=C4C=CC=CN(C=CC5))))CC=CC6=C5C=CC7=C6C8=CC%10=C7C9=C8C=CC=C9C=CC=C%10(C=CC=CC#C))C=CC=CC=C(NC=CC=CC=C%11C=CC)C%11(C=C)	1286.png
CC(C)(C)C(C)(C)CCOCC(F)(C)C1=CC=CC=C1OC(OCOC(COCC=CC8=CC2=CC=CC=C2OC(C3=O)))C=CC4=C3C5=CC=C4C6=C5C=CC7=C6C=CC=C7C=CC=CC=C8C=CC=C%11C=CC=CC=CC9=CC=CC%10=C9C=CC=C%10C%11	1287.png
CC=C(C(=O)NC1CCCC1O)OC2=C(F)C=CC=C2	1288.png
CC1C=CC(C)(O)C=CC=C1C#N	1289.png
CC=C3C(NCC2C[NH+](CCOC=CC1=C(OCOC))COC=C1C)=C2C=C3	1290.png
CCC1CCCCC(=O)OCCC=CC(=O)OCC=C1	1291.png
CC2=CC(C)=C(C(C)(C)C=CC=C(F)C=C(C)CC1=CC=C(F)C)C1C=C2	1292.png
N#CC=C2C=C(C(=O)NCC1=CC=CC=C1C=CC=CC(C#N)=C)C=C2	1293.png
CCC(OC=CC=C(C=CC=CC(#C))OCOCCN)C1CCCN(C)C1	1294.png
CC=CC(C(N)=S)=NC(NC=C([N+](=O)[O-])C#N)(P)	1295.png
C4C3=CC(C=CC(C=CC2=C(C=CC=C1C(S(=O)(=O)NCCN(S(=O)(=O)C)C))))=CC=C=C1CCS2(=C)=C34	1296.png
CC1CC(C=O)N(C=O)CC1C=O	1297.png
O=C(CNC(=O)CCCCCC13CCCC1C(=O)N)C2=CC=CC=C23	1298.png
C3COC(=O)CC3(CC=CC=C(OCC1=CC=CC(=C1)N(C)CCNC2=CC=C)C(=C2)ON)(N)	1299.png
CC[NH2+]C(CC(C)COC[NH+])(C)CCOC1=CC=CC=C1	1300.png
CC1CC1[NH2+]C2[NH2+]CCCCC2(C)C	1301.png
CC1CCCC(C)N1NC3=NC2=CC=CC=C2N=C3N	1302.png
COC3=CC=C(C=CC=NC(C=CC=NC(C1=CC=CC2=C1C))=CC=C2)C3	1303.png
C3C=CC2=C(C=NC(NC(=O)NC1=CC=C(F)C=C1)=CNC=CC=CN=C2F)C=C3	1304.png
CC(=NC1=CC=CC=C1NC(=O)CN(C2=CC=CC=C2S))C=O	1305.png
O=C(C=CC(Br)=CNC(=O)[O-])CC1=CC=CC2=CC=CC=C12	1306.png
C1CCCC2C1CCCC23CC6CCC3C=CC=C(C=CC=C(OCC=CC=CC#C)C=CC=C4C(F)=CC5=C4CCCC5C6)C=O	1307.png
O=C([O-])C2=CC=C(C1=CC=CN=C1)N=C2	1308.png
COC1=CC=CC3=C1NS(=O)(=O)CC(=O)NC=CC(=O)NC=NC2=CC=CC=C2C=CC=C3	1309.png
CCC[NH2+]C(CC)C(CC)C(CC)CC	1310.png
CCOC(=O)C(C(=O)NC3CC(C1=CC=CC=C1)=NC(C2=CC=CC=C2)=NCC3N=C(C))=CC=CC=C=N	1311.png
C=CC(O)C(C)(O)C1NCC(C)=C1	1312.png
CCC=CC=C(C=CNC(=O)CC=C[NH]C(CC(=O)NC=C1C=C(CC)CC=C1)S=S)C	1313.png
COCCS(=O)(=O)N(C)CCBr	1314.png
O=C[NH]C1=CC=CC=C1NC34CCNCC(COC2=CC=CC=C23)CC4	1315.png
CC(NS(=O)(=O)C1=CC=CC=C1C=C)N=C	1316.png
CC(C)(C)C=CC=C(C(=O)NC(=S)NC1=C(Cl)C=C(Cl)C=C1C)C=O	1317.png
N#CCC(N=2)C(N)C=CC1=[NH+]C=CC1C=2	1318.png
CC[NH2+]C(C1CC3CCC1N)(C2)CCCCCC2CCCC3	1319.png
O=CCOC=CC(C(=O)NCCNC(=O)C(=O)[NH]C(=O)NC#C)OC	1320.png
C=COC1C(C)C1C2CC2CCC	1321.png
CC(=O)NCCCCC(C(=O)NC(=O)NC(C(=O)OCCC)CC(C2=C1C=C(C)C)=C1C=C)C(=O)N2C3CCCCC3C=O	1322.png
CC[NH+](CC1=CC=NC=C1C)OC(C)(C)CCC2=CN=CC=N2	1323.png
CCCCCCCOC=CC=C(C=NC(C)=C(C(=O)O)CO)NC#N	1324.png
CNC(=O)C3=CC2=C(SC=CC(NC(=S1)NC=CC(C(F)(F)F)=C1C=CC(C(C(F)))CF)F)CC=C23	1325.png
OC2CCCN=CN=C(C1=CC=CC(C(F)(F)F)=C1N)N2	1326.png
O=C1NCCOC1C(O)C2=CC=CC=C2	1327.png
CC(C)C(C)(C)C(CN)CCCCO	1328.png
CC(C(=O)NC1CCCN1C(=O)CC2CCC)C2C(=O)N3C=CSC3	1329.png
CCC1=NC=CC(OC)=C1C(=O)NCCCCCCCCCCCC(=O)[O-]	1330.png
CCCS(=O)(=O)NCC#CCOC1=CC=CC=C1C	1331.png
CC=C(NC(=O)NC=NC=N[NH]C)C=C(C)C(=O)N	1332.png
CC(C(=O)NC1=NN=CS1C=C2C=CC)(C)C2	1333.png
CCCC(=O)NC=NC=C(CC1=CC=CC=C1Cl)	1334.png
CC4=NC(C)=C(C(=O)NC1=CC=CC3=C1CCC2=CC=CC=C23)O4	1335.png
NN=CCC3C2CC1NCCC1C2N3	1336.png
O=CC1=CC=NC=C1NCCCCOCCOCC	1337.png
C=CC(=O)NC1=NN=C(OC)C=C1Br	1338.png
O=C(NC)[O-]	1339.png
O=S(=O)CC4CCCC5OC=CC=C(C(C=CC1=CC(Br))=CC=C1C2=CC(Br)=CC=C2C3=CC=C(Br)C=C3)C=C4C=C5	1340.png
CC=CC=C(C=NC(CC[NH3+])=NC(CC)S)C(Cl)C	1341.png
O=C(NC)[O-]	1342.png
C(C3)(C=C2C=C(OCCCN))(C=CC(C1CC1)N=N)C2C=C3C	1343.png
COC=CC=CC(C1=CC=CC=C1C2=CC3=CC=C2C4=CC=CC=C3C=CC=C(OC)COC(C)C(C)C(C))C=C4C=C=O	1344.png
CCOC(=O)C=CC=CC=C(C(O)(C)COC1=CC=C(F)C=C1C=NN=NN)C=CC=C	1345.png
C2C=CC(F)=C1C(C(C)(C)C)=CC(=O)NC1=C2	1346.png
CCCOC(=O)C(C)CC(COCCCC(O)C1C(C)C(CO)CC(C)CC1(CC(C)CC(O)CC(CC2)))C3(C)CCC2(C)C(C)C=C3C4(O)CC=CCCCC=C4CCCCCCCCCCCOCC(C)OCCCOCC(O)CCCCCOCCC	1347.png
C=CCCOOC2=C(O)C1=C(O)C=CC=C12	1348.png
CCCCCCCCC1=CC=CC(OC)=C1OCCCC	1349.png
CCC1OCCNC(O)CC1NN	1350.png
COC=CC(OC)=C(OC)C1=CC=CC(OC)=C=[NH+]C(=O)C1C=CC(F)=C	1351.png
CCCCCCCC5CNC(=O)CCCCN(CCOC3C4(C(=O)CCCC(C)C12C(C)CCC(C)C)C1C2CCC=C)CCCCCC(C)CCCCC3(C)C45	1352.png
C2C1C(N)C(C)(N)C1(C)NC2	1353.png
O=[N+]([O-])C=CC=C(C[NH2+]CCC[NH+]1CCOCC1SC2=CC=CC)C2[N+]	1354.png
CC1=CC=CC=C1OCCN(C)C(=O)CC(C)(C)[NH3+]	1355.png
C4OC=CC=CC(C=3CCC(C)CC(C)C2(C)OC(C)C(C)CC(OC)C(=O)OC(C1)C(C)OC(=O)C)CCC1OC2C=34	1356.png
COC=CC=C(N1)C1(C(=O)CC=CN=CC(Br)=C=C)	1357.png
COC(=O)C(C)(C)OC(C1)(C)COOC(C)(C)OC1OC(O)C(C)(C)	1358.png
C[NH2+]CC=C(N(C)CC=CC=CC(Br)=C)NCCS	1359.png
CC(=O)NC4CC1[NH+]CCC(C1C(=O)N)C=3CC=CN(C2=CC=CC=C2)C=3C4	1360.png
COC=CC=C(NN=C(NN(C#N)C(OC)C=C(Cl)C=C)Cl)	1361.png
CCNC=C(CCCN(C(=O)CCOCCCC=C)NC=N)C	1362.png
COC=CC(C1=CC=CC=C1OCCOCCOCC2OC3COCCOCCOCCOCCOCCOCCOC)COCCOCCOC=CC=C23	1363.png
COC1=CC=CC(=C1)NC(=O)CC[NH3+]	1364.png
COC=C4C=C(NCC(=O)NCC1N=CN=C1C(=O)C(C2)CC2C(=O)NC=NC3=CC=CN=C3CC(=O)C5)C45	1365.png
COCC3=C2C[NH]C(CCCCN(C(=O)C1=CC=CC=C1F)C=C)C2=C3	1366.png
CC(=O)C(C)CCNC(=O)C(N)C(=O)NC(C)CCCC(=O)NC(C)CC(=O)NC(N)=O	1367.png
O=C([O-])C=CC=C(NCC1=CC=CC=C1C(F)(F))F	1368.png
CC(Cl)C(=O)OC(C)OC(C)C(C)O	1369.png
C=CCNC(CCOC)=NN	1370.png
O=C(NC1=CC=C([N+](=O)[O-])C=C1CCCO)C2=CC=CC(=C2)[N+](=O)[O-]	1371.png
C2CC[NH+]1CCN2(C=CC=C(C=C(C#N)C(=O)[NH])C=C1CC)	1372.png
CNC=C(NCCN(C(=O)C2=CC=C(C[NH+]1CCSCC1)CC2C=C)CC)O	1373.png
CC[NH2+]CC=CC=C(C=C1C=CC(OC(C)C))CO1	1374.png
C1OC=CC(OC)=C(OC)CSC(OC)=C1	1375.png
C2OC=CC=C(NC(=O)C=CC(=O)NC(C)CC1=CC=CC=C1C(=O)NC)CCC=C2	1376.png
CC=C4N(C3)CCC(C[NH+]C1CC=C(C#N)C=C1C2=CC=C(C))=NC=C2N3C4	1377.png
C3C=NOC1C2CC(C1)C2C3=N	1378.png
CCC(NC(=O)CNC(=O)C(=O)N(C)C(=O)N)CCC1=CC=C(C)C=C1	1379.png
CCOC1=CC=CC=C1C(C)=CC=CC4=CC(=O)NCC[NH+](C(=O)NCC2[NH+](C)CC(C3)C2CC[NH+](C))C3C(=O)NC=C(C)SC=CC=CC=C4	1380.png
O=C2C1=CC=CC=C1C(=O)N2OCCCOC3=CC=C(F)C=C3	1381.png
C=CC=C(C=CC=C(C=CC=C(C1=CC=CC=C1C=CC=C(C2=CC=CC=C2C=CC=C(C=CC=C(C3=CC=CC=C3C4=CC5=C)))))C=C4C=C5C=C=CN)	1382.png
CNC(=O)C1=CC=CC=C1C(C(=O)NCCN(C(=O)C=CC=COC)C2=CC=CC)=C2CC3=CC=CC=C3	1383.png
COC(=O)C=CC=CC=CC(C(=O)N)C(=O)C=C(C(C)C)C=C	1384.png
CC(C)C[NH+](CC1=CC=C2C(=C1)COC2C)OC	1385.png
C=CC12CCCCCOC(CC1)O2	1386.png
C3OC1=CC2=C(C=CC(C1(C(=O)NC=CC=C(F)C(Cl)=C)CC)=C2C#C)C=C3O	1387.png
	1388.png
COC4=CC=C(C=CC(C(=O)NC2CN(C(=O)N1CCCCC1)CC2C#C)C3=CC(OC)=CC=C3CC)C4	1389.png
CNC(CC(=O)N)C(C)(C)CC	1390.png
NC(=O)C1CCOC1C2CCN(C(=O)CCCCC3C2CCC3C=C)	1391.png
COC=CC=C(C(=O)NCCC(C)CC(C[NH3+])C=C)[NH3+]	1392.png
O=C(NNC(=O)C1=CC=CC=C1NNCC3C=C)C=C(N2CCCCC2)N=C3	1393.png
CCCCCCC5C3C(CC2CC4(C=C1C=C(C=CC=C3(CCOC=C1C=C2))CC))COCC4CC5	1394.png
COC3=CC(S(=O)(=O)NNS(=O)(=O)C1=CC=C(S1)C=CC2=C(S)CCC)CC2=C3OC(OC)	1395.png
OC(CCSC1=CC(Cl)=CC)=C1F	1396.png
COC(=O)C=NC=C1C=CC(C(C)C)=CC=C1	1397.png
C3=CCC=C2C(C=CSC(=O)N(CCO)CC1=CC=C(F)C=C1)=C2OCC(=O)N=C3	1398.png
CC(C)C1=CC=CC=C1C9=CC=C(C2=CC=CC=C2C3=CC=CC4=C3C=CC=C4(C5=CC%10=CC=C5C6=CC=CC7=C6C=CC=C7C8=CC=CC#C8))C=CC=CC=CC=CC=CC=CC=CC=C9C=C%10	1399.png
CC(C)C(NC(=O)NCC1=CC=C(F)C=C1C)=O	1400.png
CCCCONC(=O)C(O)CC(=O)[O-]	1401.png
NC1=CC=CC(=C1)CN(S(=O)(=O)C(F)F)F	1402.png
CC2C=NN(C1)C1(NCC(SC)CCCC=C)(CC2)	1403.png
CCOC(=O)C1=CC=C(OC(F)(F)F)C=C1I	1404.png
C2C=CC=C2(C1=NN(C=CC=C(C(=O)NC)CCC=NNC=C1)CN(C)C=CC#N)	1405.png
CC1=NOC(C)=C1CCC(=O)NC(C)(C(=O)[O-])CC	1406.png
N2C=CC=CC(C(=O)NCC1=NC=CS1=C2)O	1407.png
CC([NH3+])CC(=O)NC2C(C1=CC=CC(Cl)=C1)CCC2	1408.png
O=CCC1CC=CCC13CCN(CC[NH+]CCN(C2=CC=CC=C2OC=C)C(=O))CC3OC(F)F	1409.png
C#CCOCCCCCCCCCCCCCCCCCCCCCCO	1410.png
C2[NH+](C)C(=O)C(O)C(=O)C(O)=C([O-])C(=O)C(O)C=C(O)C1=C(O)C=CC=C1CCC(O)C2	1411.png
COC=CC=C(C(=O)NCCS(=O)(=O)N(C(C)C)C(C)C#C)OC	1412.png
COC=C1C=C(CNC(=O)C(C)C=C)OC=C1C[NH3+]	1413.png
C=CCC(C=CCC1CCC[NH+]1C2CCCC2C=CC=CN(NCCC3C=C)N=C(NC=CC))=C3[NH]C	1414.png
CC(C)(C)OC(=O)N(S(=O)(=O)N(CCOCC(C)CCN)NCC=CC1=CC=CC(Cl)=C1F)CCCCCC(C)C=C	1415.png
C2CCCCOC=CC=C2(NC(=O)C1=CC=C(Br)C=C1C=C)	1416.png
CCOC(=O)C(C)OC=CC=C(C1=CC=C(C#N)C=C12)CC=C(C#N)C=C2C=C3CCCC3	1417.png
CCOC=CC([N+](=O)[O-])=C(C=NNC(=O)C=C(C1=CC=CS1)NC(=O)N)OC=COC	1418.png
CCN(CCCC[NH2+]CCC(C1)CC)C2[NH2+]C1C=CC=C2	1419.png
NC(=S)C=CC=C(N1CCC(=O)NC1=O)Cl	1420.png
C=1CCSC(C(=O)NCC(C(=O)[O-])CC=C)C=1C	1421.png
CN(C)S(=O)(=O)CCNCC=2C=CC=1[NH]C=CC=1C=2	1422.png
CCC(CC)C(CNC(=O)C=CC=C(C(F)))CF	1423.png
C[NH2+]C(CC1=C(Cl)C=CC=C1Cl)CSC2=CC=CC=C2	1424.png
CSC(C)(C)CNS(=O)(=O)CC1CCCC[NH2+]1	1425.png
C=CC(=O)NCCC(COCCC(NCCCC(C=CC=NC=NC(C(F)(F)F)=CC=NC=CC=C(C(F)(F)))))F	1426.png
[NH3+]CC2=CC(=O)C=CC(C1=CC=C(F)C=C1Cl)C=C2[NH]	1427.png
C1C[NH2+]CC=CC=NC(N(CC)CO)CC=C1	1428.png
O=C(CCC[NH+]C2CN(C=C1C=C(CO)C(Cl)=C1))CC2C=C3C=C(CO)C(Cl)=C3	1429.png
CCCOC=CN=CC(NC(NN)C=C(C)NN(C1)N1)	1430.png
N#CC=C(SCC(=O)N=C)N1CCOCC1C2CCCCC2	1431.png
CCCOC1=CC=CC=C1S(=O)(=O)CS(=O)(=O)C2=CC=CC=C2Cl	1432.png
C[NH2+]C(CC1=CC=CC=C1)F	1433.png
C2=CC=C(CCCC(C1)CCC[NH2+]C1)C=CC=CN=C2	1434.png
CC1=C(F)C=CC=C1NI	1435.png
COC=CC(C(=O)OC1=CC=CC=C1C(C)(C)C=C)C(OC)=COC	1436.png
C=C(C(=O)C1=CC4=CC(=C1)S(=O)(=O)C=CC=CC(Cl)=CC3CCC2CCCC2C)C3C=C4C=C	1437.png
C2C(=O)NC=CC=C2(CNCCC1OC=CC(C#N)=CC=C(C#N)C=CC1C=C)	1438.png
CC(=O)OCC=C1C=CC=C(C(=O)C(O)C(O)(C)C)CCC=CC=C1	1439.png
FC(C1=CC=CN=CC=CC)=C1C2CCCC[NH2+]2	1440.png
CC[NH2+]CC=CN(C(C)C)C1=CC=C(N)C=C1	1441.png
CC=C2C3=CC(C(=O)NCCC2(N1C=CC(C=CC=CN=C1C=C)C(C#N)=CC=C)CC)=C3	1442.png
O=CC(SC(C1=CC=CC=C1)C=CC3=CC=C=NOC(C2)=CC=CC=C2NCC3C=C)	1443.png
CCN(CC)C[NH+]CCC(CC1)=CC=C(F)C(C)=C1C=O	1444.png
C12OC=CC1(C(=O)NC(F)(F)F)C(=O)C=C2C	1445.png
CC(C)(CC1=C[NH]C2=CC=C(O)C=C12)C(=O)[O-]	1446.png
COC=C1C(C2=CNC(=O)N(CC=CC=C(Cl)C)CCl)=CC=C1OCC=CC=CC=C=C2OC	1447.png
CCCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC(C)=C2	1448.png
