CC=NN=C(N(C)CNC=NC=C(C(=O)))[O-]	0.png
CC2=NC=C(C(=O)NC1=CC(C)=C(N)C=C1C)S2	1243.png
CC(C(N)=O)C=CC=C1CC(C(N)=O)CC=C1C	1244.png
CC(C)C=CC3=C(C(=O)NC=C2C=CC(C[NH+]CCC(C(=O)NC1CCCCC1)C=C)=C=C2)C=C3	1245.png
CC(CNC(=O)CCCC(C))OCNCC(C)OC1=CC=CC=C1F	1246.png
CN(C)C(=O)NC=CC=C(Cl)C(OCC2=CC=C(C=NC=CC1=C(C(=O)O)C=CC=C1C=C2C=C3C=C(C(=O)O))CC=C3)F	1247.png
NC(=O)C([NH3+])CC(=O)OC1=CC=CC=C1	1248.png
CNS(=O)(=O)C=CC(NS(=O)(=O)C1=CC=CC(Cl)=C1)Cl	1249.png
CC1=CC(Cl)=NC(C#N)=C1C	1250.png
CC(C)C(=O)N2CC[NH+](C1CC1)CC2	1251.png
CC(C)CC(NC(=O)CNC(=O)C(CC1=CC=CC=C1)NC(=O)C2=CC=CC=C2[N+])(O)[O-]	1252.png
CCCN2C(C)=CC(C=C(C#N)C(=O)NCC1=CC=CC=C1CO)C=C2C	1253.png
CC=1OC(C=NC(C#N)=C(C#N)OCC=1S(=O))(O)N2CCCCCC2	1254.png
O=S=NCC2CC(C1=CC=CC(C(F)(F)F)=C1)C=NO2	1255.png
O=CC1=CC=CC(=C1)C2=CC=CC(=C2)C=NC=CC(=N)C3=C4C=CC(=C3)N4C5=CC=CC(=C56)C=CC(=C)N6C7=CC=CC(=C78)C=CC(=C=9)N8C=CC=9	1256.png
CC3=CC=C(OC(=O)NC1=CC=C(OCC[NH3+])C=C1C2=C(Cl)N=CN2)CS3	1257.png
CC1=CC=CC=C1CC=NN(CC#N)C(=O)C2=CC=CC=C2	1258.png
C=CC=CC(C)(C1)C=CCC(=C)C1	1259.png
O=C([O-])CCCC=1C=CSC=1C=2SC=CC=2CCC(=O)[O-]	1260.png
NS(=O)(=O)OC(=O)C(O)O	1261.png
O=C(NC2C=CN(N1CCOCC1)N=C2C=C4C=C(Cl)C#C)C(=O)C3=CC=C(Cl)C=C3N=N4	1262.png
O=C(CC(O)C1=CC=CC=C1N(CC2=CC=CC=C23)Cl)C=C(Cl)C=C3	1263.png
N=CN1CC1COC2CN2C(=O)O	1264.png
O=C([O-])CC(C1=CC=CC=C1)[N+](=O)[O-]	1265.png
CN(CC1=CC=CN=C1)C(=O)C3NN=C2N(CCCCC2)C3=O	1266.png
CCC1C(=O)NC(=O)CN1C2=C(Cl)C=CC=C2C[NH2+]C	1267.png
CN(C)C4=CC=C(N2C(=O)C1=CC=CC=C1NC2C3=CC=CC(=C3)OCOC)C4	1268.png
CC(C)C=NC(C1CCCCC1NC(=O)C3C2=CC=CC=C2S)C3=N[NH]	1269.png
C4C=CC=C(N2CCCN(CC1=C(F)C=CC=C1F)C2=O)C(=O)C3CC3=C4	1270.png
CC1CCC(C)[NH+]1CC(O)CNS(=O)(=O)C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2	1271.png
CCCCC=C2C=CC1=CC=C(COC(C)(C)OC(C)CC=C)C1=C2	1272.png
CC2CC1C=CC=CC1C2CC(=O)NCCC4=NC(C3CCCC3)=NO4	1273.png
N#CC1CCCC1NCC2=CC=C(Br)C3=CC=CN=C23	1274.png
CC(O)C(C)(C)NC(=O)C1=CC=C(F)C=C1[N+](=O)[O-]	1275.png
C3=CC1=CC2=CC=C1C3(OCCC2(CCC=C)(C))	1276.png
CNC(=O)C(O)=C(C(=O)NC1=CC=CC=C1Cl)PC2=CC=CC=C2	1277.png
CCCCOC=CC=C(C=C(C)N=CSC(=CC1=CC=C(O)C(OC)=C1C)C=O)CC	1278.png
O=C(NCC=C(C1=CC=CC=C1)ON)OCC2=NC=C3NN=CC=C23	1279.png
CCOC(=O)C1NC(=O)N(C=NC(N(C)C)=NC(N(C)))C=NC1=O	1280.png
N#CC1CON=CC(CO)C=C1CO	1281.png
CC1CCCC(C)[NH+]1CC(=O)NC2=CC=C(Cl)C(N)=C2	1282.png
COC(=O)CCCC=C(C1)N=C(C=CC(C)=CC1(C=CC(C)=C(C)C=C(C)C(CC(=O)OC)C=NC=C(C)C(C)=C=CN=C)C(C2)=C2)CC	1283.png
COCC([NH3+])CC1=CN=NC=N1	1284.png
C#CC(=O)CC12C3C=CC1C2C3O	1285.png
CC=CC(C)=C(N(C1=CC=CC=C1)C=CC(C=CC=C(C2=CC=CC=C2)C(C))=CC=CC=C=C=CC(N(C4=CC=C(C3=CC=CC=C3)C=C4C5)CC=CC=C5C6)=CC=CC=C6C7=CC=CC=C7C8=CC=CC=C8C=C=CC=C=C=C=CC=CC=CC=CC=CC)C	1286.png
CC(C)(C)CC(C)(C)OCC(OCC1=CC=CC=C1)C(OCC2=CC=CC=C2OC5C3=CC=CC=C3)C(OCC4=CC=CC=C4)OC5OCC6=CC=CC=C6OCC7=CC=CC=C7C(Cl)COCOC(C)C(C)CC(C)C8CC=CC=C8	1287.png
CC1=C(C(=O)NCCCC=C)OC2=C(F)C=CC=C12	1288.png
CCC1=CC=CC(C)(O)CC=C1	1289.png
CC3=CC(NC2CC[NH+](CC=C1C=C(OCC)OC=C1C)C2=C)C=N3	1290.png
CCC=C1OC1C=CC(=O)C=C2OC2COC=O	1291.png
C2C=CC(C)=CC2([Si](C)(C1=CC=C(F)C=C1)C=CC=C(F)C=C=P(C)(C)C)	1292.png
N#CC3=CC=C(C(=O)NCC1=CC=CC=C1C2=CC=CC(C#N)=C2)C=C3	1293.png
CCC(OC1=CC=CC2=C1C=CC=C2C[NH+]3CCN(C)CC34OCC)O4	1294.png
C1C=CC(C(N)=[NH+]O)=NC1(NC=C([N+](=O)[O-])C=NN)	1295.png
CC3=CC(C2=CC=CC(C=CC=CC(C=CC=CC(S(=O)(=O)N1CCS(=O)(=O)CC1=C=N))))=CC=C2N=C3CC(F)(F)F	1296.png
CC2C1CN(C=O)CC1C2C=O	1297.png
O=C(CC1CCCCC1C(=O)N2CCCCC2C(=O)N)C3CCCC3	1298.png
CCOC(=O)CCC=CC(C2=CC=C(CCOC=NC=C(C)N=COC=O))(C)C=C(C=1C=NOC=1)CO2	1299.png
CC[NH2+]C(C1=CC=CC=C1)C(C)C[NH+](C)CCO	1300.png
CCC1CC1[NH2+]CC2NCCCC2(C)C	1301.png
CC1CCCC(C)N1NC3=NC2=CC=CC=C2N=C3N	1302.png
COC=CC=C(C=C2C(NC1=CC=CC=C1C=CC=CC=C=C)C=N2)C	1303.png
CC=CC=C(C2=NC1=CC=CN=C1N2CCNC(=O)NC3=CC=C(F)C=C3F)N	1304.png
CC(=NNC(=O)CN(C1=CC=CC=C1)S(=O)(=O)C2=CC=C)C=C2C4=CC=C(NC(=O)C3=CC=CC=C3C)C4	1305.png
O=C(CC1=CC=CC=CC=CC=C1N)C2=CC(Br)=CC=C2C(=O)[O-]	1306.png
CCCCC2CCCC(OC4C1=C6C=CC=C1C#C)=CC23CCCC3CC4COCC=CC=C(OCC5=CC=CC=C5C=C)C6OCCC[NH+]7CCOCC7	1307.png
O=C([O-])C2=CC=C(C1=CC=CN=C1)N=C2	1308.png
COC1=CC=CC=C1NS(=O)(=O)C=CC=C(NC(=O)CN3C(=O)C=NC2=CC=CC=C23)C=COC	1309.png
CCC[NH2+]CC(CC)(CC)C(C)CC	1310.png
CCOC(=O)C(NC(=O)C3CC(OC=CC(C1=CC=CC=C1)=NC(C2=CC=CC=C2))=NCC3C)=C=O	1311.png
C=CC(C2)(O)CN1CC(C)C12O	1312.png
CCC4=CC=C(C3=CN2C(CC(=O)NC1=CC=CC=C1OC(C)C=CS)C2=[NH+]3)C=C4	1313.png
COCCS(=O)(=O)N(C)CCBr	1314.png
O=C2NC1=CC=CC=C1N2CCCN(CCOC3=CC=CC=C3CC)	1315.png
CC(NS(=O)(=O)C1=CC=CC=C1)C2=C[NH]N=C2	1316.png
CC(C)(C)C=CC=C(C(=O)NC(=S)NC1=C(Cl)C=C(Cl)C=C1C)O[O-]	1317.png
N#CCC3([NH3+])C2=CC=C1[NH]C=CC1C2=C3	1318.png
CC[NH2+]CC2(C1CCCCC1)CN(C)C2C3CCCCC3	1319.png
O=C3COC2=CC=C(C(=O)NCCN1C(=O)NC(=O)C1C)C=C2N3	1320.png
C=COC1C(C)C1CC2C(C)(N)C2	1321.png
CC(=O)NC(C(=O)NCC2C(=O)N(C1CCCCC1)C(=O)C2CCNC(=O)OC4=CC)=C(C3=CC=CC=C3)S4	1322.png
CC[NH+](CCC1=CC=NC=C1)C=C(C#N)C(=O)NC(C)(C)C	1323.png
CCCCCCCOC1=CC=C(C=NC(C)=C(C(=O)O)ON)CC=C1C#N	1324.png
C2NC(=O)C=CC2(SC=CC=C(NC(=S)NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1C#C)CC#N)	1325.png
OC3CCC2NN=C(C1=CC=CC(C(F)(F)F)=C1)N=C2C3	1326.png
O=C1NCCOC1C(O)C2=CC=CC=C2	1327.png
CC(C)CC(C)([NH3+])CCCCCCO	1328.png
CC(NC(=O)C1CCCN1C(=O)C(=O)NC2)=NC=CS2C3CCCCC3	1329.png
COC=C2C1=CN=C(C(=O)NCCCCCCCCCCCC(=O)[O-])C=CC1=N2	1330.png
CCCS(=O)(=O)NCC#CCOC1=CC=CC=C1C	1331.png
C3C2=C(C(=O)NC1=NC=N[NH]1)SC=NC(=O)C2=C3	1332.png
CC(SC1=NN=CS1C)(O)NC2=CC=C3C(=C2)CCC3	1333.png
CCCC(=O)NC2=NC=C(CC1=CC=CC=C1Cl)S2	1334.png
C3C=NC(C)=C3(C(=O)NC1=CC=CC=C1CNCCC2=CC=CC=C2O)	1335.png
NN=CC2C3CC1NCCC1C2N3	1336.png
O=C2C1=CC=NC=C1N=CN2CC3CCOCC3	1337.png
C=CC(=O)NC1=NN=C(OC)C=C1Br	1338.png
O=C(CCl)NCCC1=COC=N1	1339.png
O=S(=O)CCCOC=CC=C(C1=CC(Br)=CC=C1C2=CC(Br)=CC=C2C=CC(OCCCCS(=O))[O-])	1340.png
CC=CC=C(C1=NC(CC[NH3+])=NN1CC=C)Cl	1341.png
O=C(CCl)NCCOC1=CC=CC(Cl)=C1	1342.png
CC(=O)NC(C)C=C3C=C(OCCCN(C=CC=CC(C1CC12)=N2)C)CC=C3	1343.png
COC1=CC=CC(=C14)C=CC3=CC=C2C=CC=CC2=C3C4(O)C7=CC=C6C=CC5=CC=CC=C5C6=C7C(O)CO[Si](C)(C)C	1344.png
CCOC(=O)C=CC=C2C=C(C(F)(F)CN1CC=C(F)C=CC(N=NN=NN)C1)C=N2	1345.png
CC1=CC(F)=C2C(=C1)C(=O)C=C(C(C)(C)C)[NH]2	1346.png
CCC(C)C(OC2=CC=C(N1CC[NH+](C)C)C1C)=C2CC(C)(C)C(C)(O)C(C)C(O)C(C)(C)C(C)C(O)C(C)C(O)C(C)(C)CC(C)C(O)C(C)C(C)CC(C)(C)C(O)C(C)C(C)C(O)C(C)(C)COC(O)NCC(C)	1347.png
C=CCC1=C(OCO)C=C(O)C=CC=C1	1348.png
CCCCCCCCCC1=CC=CC(OC)=C1C(=O)OCC	1349.png
CC12COCC1C(O)C2NN	1350.png
COC2=CC(C=CC(=O)NC(C1=CC=CC(F)=C1)=N[NH])=CC(OC)=C2OC	1351.png
CCCCCCCCCC(=O)NCCN(CCOCCOC(=O)CCCC2C(C1)CCCC(C)CC1CC2C3CC34CCCC(C)C4(C)C)C	1352.png
CC1C(C)(N)C(C)(C)C1(N)N	1353.png
O=[N+]([O-])C1=CC=CC=C1C3=CC=C(C[NH2+]CCC[NH+]2CCOCC2)S3	1354.png
CC1=CC=CC=C1OCCN(C)C(=O)CC(C)(C)[NH3+]	1355.png
C2OC=CC=CC(CCCCC(C)CC1(C)C(C)C(C)C(C)COC(C)C(O)C(O)C(C)OC(C)C(O))C(O)CC1OC2	1356.png
COC2=CC=C(N)C(C(=O)CC1=CN=CC(Br)=C1)=C2	1357.png
COC(=O)CC(O[Si](C)(C)C)C(O[Si](C)(C1)CO)C(C)(C)O1	1358.png
C[NH2+]CC=1SC(N(C)CC=CC=CC(Br)=C)=NC=1C	1359.png
CC(=O)NC1C[NH2+]CC1CC(=O)NCCC3=CN(C2=CC=CC=C2)C=N3	1360.png
COC=CC=C(NC(=O)C(C#N)=CC1=C(Cl)C=C(Br)C=C1Cl)	1361.png
CCN3C=C(C2CCN(C(=O)CC1[NH2+]CCOC1C)CC2C)N3	1362.png
O=C(OCCOC3COCCOCCOCCOC)COCCOCCOC=CC=C2C1=C(F)C(Cl)=CC(C(=O)[O-])=C1C=C2C=C3	1363.png
COC1=CC=C2C(=C1)[NH]C(=O)C2CCC[NH3+]	1364.png
COC=C4C=C(CNC(=O)C(N2C(C)C=NC=C(C(=O)NCC1=CC=CN=C1C=N)N2C3)CC3C)C4	1365.png
COC=3C=C2C[NH]C(CCCCN(C(=O)C1=CC=CC=C1)F)=C=CC2C=3	1366.png
CC(=O)NCCCCCC(C(C)C)NC(=O)NC(CC1CC)CC(=O)NC(CCCNC(N)=O)C(=O)C1=O	1367.png
O=C([O-])C2=CC=C(NCC1=CC=CC=C1C(F)(F)F)C=C2	1368.png
CC(Cl)C(=O)OC1COC(C)C(C)O1	1369.png
C=CC2NC(C1CO1)C(=NN)C2=N	1370.png
O=C(C=CC=C([N+](=O)[O-])ON1CCCC1C2)CC=C3C(=C2)OCCO3	1371.png
CCC[NH+]3CCN(C2=CC=C(C1=CC=C(C#N)C(=O)[NH]1)C=C2)CC3	1372.png
C4NC=C4(NC3CN(C(=O)C2=CC=C(C[NH+]1CCSCC1)C=C2)C3=O)	1373.png
CC[NH2+]CC2=CC=C(C1=CC=CC(OC(C)C)=C1)O2	1374.png
COC1=CC(OC)=C(CCCS)C1CCCS	1375.png
C2OC=CC=C2(NC(=O)C=CCN(CCC1=CC=CC=C1)C(C)CC=C)	1376.png
CC=C4[NH+]3CCC([NH2+]CC1=CN(C)N=C1CC2=CC=C(C#N)C=C2)C3N4	1377.png
CC=C2C1=CCC3(CO1)COCC23	1378.png
CCC(NC(=O)CN1C(=O)C(=O)N(C)C1=O)C2=CC=C(C)C=C2	1379.png
COC1=CC5=CC=C1C2=CC=C(OC)C=C2CCNC(=O)N4CC[NH+](C3CC[NH+](C)CC3)CC4C(=O)NS(=O)(=O)C=C(C)SCCCC5	1380.png
O=C2C1=CC=CC=C1C(=O)N2OCCCC#CC3=CC=C(F)C=C3	1381.png
C=CC=C(N(C1=CC=CC=C18)C=CC=C(C2=CC=CC(=C2)C=CC(C6=CC=C(N(C3=CC=CC7=C3)C4=CC=CC=C4)C5=CC=CC=C5C=C6C=C7)=CC=C8))C=C	1382.png
CNC(=O)C1=C3C=CC=C1C(C2=CC=CC=C2C(C(=O)NCCN(C(=O)C=CC=CO)))(C)CN3C(=O)C4=CC=CC=C4	1383.png
COC(=O)C=CC1=C2C=CC(=C1)C(C(C3)C)=C2C(=O)NC3=O	1384.png
CC(C2)C[NH+](CC1=CC=CC(=C1)COC)CCO2	1385.png
C=C2CC1CCCCOC1O2	1386.png
COC=C2C=C(C=CC(C(C(=O)NC1=CC=C(F)C(Cl))=C1C=C)=NNOC)C2OC	1387.png
	1388.png
COC=CC3=C(C=CC(C(=O)N2CCN(C(=O)NC1CC))CCC1CC2=CC(NC=CC=C(OC)C#C))C3=C	1389.png
CNC1(C(C)C)C(=O)NC1C(C)=O	1390.png
NC(=O)C1C4COC1CCC3CN(C(=O)C2(CCC2)CC)C3C4	1391.png
COC=CC=C(C(=O)N1CCC(C)CC1C[NH3+])OC(F)F	1392.png
O=C(NCC=CC=C(N1CCCCCC1)N=NN)C(=O)C2=CC=CC=C2	1393.png
CCCC3CCCCC1(CCCCC1(C=C2C=C(C=CC(COC(CC)C=C)(C=C))F)CC2)NCC3	1394.png
COC=CC(C=CC(=O))[O-]	1395.png
OC(CC=1SC=CC=1Br)C2=CC=CC(Cl)=C2F	1396.png
COC(=O)CN=CC=C1C=CC(C(C)C)=CC1	1397.png
C=CCC=CC(C=C1SC(=O)N(CCO)CC1)=O	1398.png
CC(C)C1=CC=CC=C1C=C%10C=C(C=C9C2=CC=CC=C2C3=CC=CC=C3C4=CC=CC=C4C5=CC=CC=C5C6=CC=CC=C6C7=CC=CC=C7C8=CC=CC=C8C9=C%10C%11)CC=CC=C%11	1399.png
CC(C)C(NC(=O)NCC1=CC=C(F)C=C1C)(O)NC2CCC[NH2+]C2	1400.png
CCCCONC(=O)C(O)CC(=O)[O-]	1401.png
NC1=CC=CC(=C1)CN(S(=O)(=O)C(F))F	1402.png
CC2C=NN(C)C(NCC1(SC)CCCCC1=C2[N+])(O)[O-]	1403.png
CCOC(=O)C1=CC=C(OC(F)(F)F)C=C1I	1404.png
C3C=CC=C3(C1=N[NH]C(C2)=C1C=NN2CC=CC=C(C(=O)NC(C)C)C=NC#C)	1405.png
CC1=NOC(C)=C1CCC(=O)NC(C2)(C(=O)[O-])CCC2	1406.png
NC2=CC=CC(C(=O)NCC1=NC=CS1)=C2O	1407.png
CC([NH3+])CC(=O)NCC2(C1=CC=CC(Cl)=C1)CCCC2	1408.png
O=C2C1CC=CCC1C(=O)N2CCC[NH+]4CCN(C3=CC=CC=C3OCC(F)(F)F)CC4	1409.png
C#CCOCCOCCCCCCCCCCCCCCCCCCC	1410.png
C[NH+](C)C3C(=O)C2(O)C=C(C(N)=O)C(=O)C(O)C=C([O-])C1=CC=CC(O)=C1C(O)C2C3(C)C	1411.png
COC1=CC=C(C(=O)NCCS(=O)(=O)N(C(C)C)C(C)C)C=C1OC	1412.png
COC2=CC=C(CN1C(=O)CC(C)C1)OC=C2C[NH3+]	1413.png
C=CC2=NC(N1CCCC1)=CC=C2C7CCC(C6CCC(C=CC5=C4N=C(C3CC[NH2+]C3)[NH]N4[NH]5)C6)C7	1414.png
CC(C)(C)CC(=O)NCCN(S(=O)(=O)C=CC(Cl)=NC(NCCC1=CC=CC=C1Cl)=CC=CC=C)Cl	1415.png
CCCCCCOC2=CC=C(NC(=O)C1=CC=C(Br)C=C1)C=C2	1416.png
CCOC(=O)C(C)OC=CC=C(C=C2C=C(C#N)C#C)C=CN=C3C(C1CCCC1)=C2C=C3	1417.png
CCOC1=CC([N+](=O)[O-])=CC=C1C=NNC(=O)C3=CC(C2=CC=CS2)=NC(=O)[NH]3	1418.png
CCN(CCC(C)C1CCC[NH2+]C1)C2=CC=CC(C)=C2	1419.png
NC(=S)C2=CC=C(NC1CCC(=O)NC1=O)C(Cl)=C2	1420.png
CCC=2SC(C(=O)NCC1(C(=O)[O-])CCC1)=CC=2C	1421.png
CN(C)S(=O)(=O)CCNC=2C=CC=1[NH]C=CC=1C=2	1422.png
CCC(CC)C([NH3+])CNC(=O)C1=CC=C(C(F)(F)F)C=C1	1423.png
C[NH2+]C(CC1=CC=CC=C1Cl)C3CSC2=CC=CC=C23	1424.png
CSC(C)(C)CNS(=O)(=O)CC1CCCC[NH2+]1	1425.png
C=CC(=O)NCCCC(C(=O)OC1=CC3=C(C(=O)N2CCC1(NC=NC=NC=C(C(F)(F)F)C=C)CC2CC3=C)C=CC(=O)NCCC)C(F)(F)F	1426.png
[NH3+]CC3=CC(=O)C2=CC(C1=CC=C(F)C=C1Cl)=CC=C2[NH]3	1427.png
CC[NH2+]CC1=CC(N(CC)CCOC=C)C=N1	1428.png
O=C(CCC[NH+]2CCN(C1=CC=C(CO)C(Cl)=C1)CC2)C3=CC=C(Cl)C=C3	1429.png
C1CCOC=CN=CC1(C(NN)CC=C(C)N=N)	1430.png
N#CC2=C(SCC(=O)O)N=C(N1CCOCC1)C3=C2CCCC3	1431.png
CC2COC1=CC=CC=C1N2S(=O)(=O)CC3=CC=CC=C3Cl	1432.png
C[NH2+]C(CC1=CC=CC=C1F)CC=2SC=CC=2Br	1433.png
C1=CC=C2C(=N1)CCC2C3=CC=CC4=C3C[NH2+]C4	1434.png
CC1=C(F)C=CC=C1NC=N	1435.png
COC2=CC(C(=O)OC1=CC=CC=C1C(C)(C))C=CC(OC)=C2OC	1436.png
CC(C(=O)NC1=CC=C2C(=C1)CC(CO)C4C2CC3CCCC3C4S(=O))C=O	1437.png
CC(=O)NC4=CC=C(C3NCC2COC1=CC=C(C#N)C=C1C2C3C)C4	1438.png
CC(=O)OCC2=CC=C1C=C(C(=O)C(O)CN(C)CC=C)C1=C2C	1439.png
FC(CCCCC[NH2+]C1)=CC=CC2=CN=CC=C12	1440.png
CC[NH2+]CC2=CN(C(C)C)C1=CC=C(N)C=C12	1441.png
C5C=CC=CC5(C(=O)N4CCC(NC=C3C(CC1=CC=C(C)C=C1)CC2=CC=NC=C23)CC4=C)	1442.png
O=C(C2[NH2+]CCN(CC=C(C1=CC=CC=C1)C=NOC)C2N=4)CC=C(C3=CC=CC=C3)C=4	1443.png
CC1N(CC)CC[NH2+]C1(C=CC=C(F)C(C)=C)C(=O)OC	1444.png
COC2=CC(C(=O)NCC(O)(C(=O)NCCCC1=CC=CC=C1C)CC(C)C(C)(O)C=C)C=CC=CC=C=CC(OC)=C2OC	1445.png
CC(C)(CC1=C[NH]C=CC=CC=C1C)O[O-]	1446.png
COC=CC(C=C2NC(=O)N(CC1=CC=CC=C1)C2)=O	1447.png
CCCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC(C)=C2	1448.png
CCCN(C(=O)C1=CC(C)=CC=C1S(N))OOC(C)C	1449.png
CC(C)([NH3+])C1=NN=NN1C3C2CC4CC(C2)CC3C4	1450.png
NC1=NC=CC=C1C=NC=CC=CNC=CC=C(N3C=C2C=CC=NC2C=C3C=CC=CN=C)	1451.png
CC(C)(C)[NH+]CCN(C=C2C=C(S(=O)(=O)SC=CC=C(N1CCC(C(=O)[O-])C1C(=O)[O-])CC)C2)Cl	1452.png
NC(=O)C=CC=CC(OCC1CC[NH+](CC=CC(F)=CC(F)=C)CC1)=N	1453.png
O=[N+]([O-])C1=CC=C([N+](=O)[O-])C=C1[N+](=O)O	1454.png
C=C2CCOC1CC1(N3)C2C3	1455.png
OCCCNC=NC(NC=CC=CC(OC(F)(F)F)=C)OCC(C1=CC=CN=C1)=N	1456.png
COCCN(CCC(=O)O)CCCN(CCC(=O)O)CC=1C=C(C)OC=1	1457.png
CC2=[NH+]C(CCNC(=O)C1=CC=NC=C1)=C[NH]2	1458.png
CCOC(=O)C2=C(CC)N=C(C1([NH3+])CCC1)S2	1459.png
CCC=CC(O)C1COC(=O)N1	1460.png
CCCCCCCCCCCCCC(CCCC)C1NC=CN1CCCCCCCCCCC	1461.png
COC1=CC=C(C=C1OC)C=C(C=CC)N(C(C)=O)CC2=CC=C(Cl)C=C2	1462.png
C2CCCCCC2([NH3+])(CC1=CC(F)=CC=C1CC)	1463.png
N#CSC1=CC=NC=C1S(=O)(=O)[O-]	1464.png
O=C1CCC2CCN1CC[NH+]3CCC2(OCC=CC=CC(C(F)(F)F)=N)CC3	1465.png
CCCN(CC1CC1)C(=O)C3=CC(C2=CC=CC=C2)=NC4=C3C=NN4C(C)C	1466.png
CCC=C2C(C)=CN=C(N(CC[NH+](C)C)C(=O)COC1=CC=CC(C)=C1)SC2	1467.png
O=CC(CCCC(O)C(OCC(F)(F))F)(C(O)C(F))CF	1468.png
C=C(C)CC2=NC(C1CC1)N=C2	1469.png
CC=CC=C(C)C(C(C(=O)[O-])CC(C)(C1)C1)(S)	1470.png
O=C(CC1=CC=C(F)C=C1N)CC2=CC=C(Br)C=C2	1471.png
C1C[NH]C(C)=C(OC(=O)OCCC#N)CC1C2=CC=CC=C2Cl	1472.png
COCCN2C(=O)C(=CC=CC=C(C1=CC=CC(F)=C1)O)SC2=[NH+]C3=CC=CC=C3	1473.png
COCC[NH+](CC(C1=CC=C3C=C1OC2=CC=CC)=C2CCCC(C(=O)N(C)CCCCC(N))(C)C)OOC(C)(C)CC3CCOC	1474.png
COCC3=CC=CC(C(=O)NC1=CC=CN=C1N2C=CC=N2)=C3	1475.png
COC=C2C=C(NC=CC(C)=NC(NC=1C=C(C)ON=1)=N)CC=C2OC	1476.png
CN(C)CCC(CN1C=NC=N1)N3C=CC2=CC(F)=CC=C2C3	1477.png
C2CC(C)NC(=O)C=CC=C(Cl)C2(NC(=O)C[NH+]CCC(C(=O)NC(C)C(=O)NC1=CC(Cl)=CC=C1C(=O)NC(C)C)CC=C)	1478.png
CCOC(=O)C2CCC(C1=NC=C(C=CC=C(NC(=O)NC=CC(F)=CC(F)=C)C#C)S1)CC2	1479.png
CC(C)CCN(C)CC([NH3+])CC(C)C	1480.png
C3CC2CC=C(CCC(=O)OCCCC(C)C1(CC1C(=O)OC(F)(F)C(F)(F))F)C2CC3	1481.png
O=C(OCC1=CC=CC=C13)C=C(O)C(O)=C(CC2=CC=CC=C2)C(O)=C3CC4=CC=CC=C4	1482.png
O=S(=O)(CC1CC1N3)CC(C=NC(C=2C=CSC=2)=NO)C3	1483.png
C5CCCN(C(=O)C1=CC=CC(=C12)C4CCC23C4(C=C[NH]C=CC=C3)NCCC)C5	1484.png
C=C(C)C(=O)ON1C(O)=CC=C1O	1485.png
CC(COC1=CC=NC=N1)C(C=CC=C(O)C=CC=N[NH+]3C)CC(C2=CC=CC=C2)CC3	1486.png
CC[NH2+]C(C)C1=CC=CC=C1N2C(=O)CCC2=O	1487.png
CN(CS)C(=O)C2=CC=CC(C1=CC=CC=N1)=C2	1488.png
CC3=CC=C(S(=O)(=O)N2CCOC1(CC[NH2+]CC1)C2)C=C3Cl	1489.png
O=C([O-])C=CC1=C(I)SC2=CC(O)=CC=C12	1490.png
COCCOC(C)OC=C(C2)C=NC(CSC=NC1=CC=CC=C1[NH])=C2C	1491.png
CSCC2=CC=CC(C(=O)N1CCCC(O)C1)=C2	1492.png
C4N(C)C=CC=C4(C(=O)CC3=CC=C(C2=NC1=CC(C(=O)[O-])=CC=C1[N+]2O)C=C3C=C)	1493.png
CN2N=CC(C1=NC(C=O)=CS1)=N2	1494.png
CNC(=O)N(C)CCC([NH3+])C(C)C	1495.png
C2C=CC=CC2(C(=O)C1=C(C(C)C)C(=O)NC(=O)N1CC=CC=NC#C)	1496.png
CC(=O)NC3=CC=C(SCCC(=O)NC1=CC=C2C(=C1)OCO2)C=C3	1497.png
CCC(C)[NH+](C)CCNS(=O)(=O)CC1=CC=C(CO)C=C1	1498.png
CC2C1CCCC(C)CC1C=C2C3SCCS3	1499.png
CCCC(=O)NCCCN2(CN=C(C1=CC=C(F)C=C1)S2(=O)=O)	1500.png
CC1=NN(C)C(Cl)=C1C(=O)NCC3=CC=C(C[NH+]2CCCC2)C=C3	1501.png
C2C=CC=CC2(C[NH+](C)CC1(CO)CCCCCC1=N)	1502.png
O=C(CCCNC1CCS(=O))OC1OCC(F)(F)F	1503.png
C#CC1NCC1C(=C)C(C)NC=C	1504.png
CC(NC(=O)C1=CC(N)=C(F)C=C1)F	1505.png
O=C(CCCNC(=O)C=CC=C=S)NC1=CC=NC=C1	1506.png
N#CC(O)(CC#N)CN1C=NC=N1	1507.png
COC3=C2C=NC=CC(OC=CC=C(NC(=O)NC(=O)NC1CCCCC1)N=C)=C2C=C3OC	1508.png
CCOC(=O)C(I)CCCCC(=O)OC(F)(CC1=CC(I)=CC=C1OC)CF	1509.png
C#CCNC(=O)C(=CC1=CC(OC)=CC=C1OCSC)O	1510.png
CCOC(=O)COC=CC=C(C=NC=1S2C(C(C)(C)C)=CC=1C#N)CCCC2C=COC	1511.png
COCCCN(C(=O)C1CCC(C)C1C)C3=N[NH]C(C2CC2)=N3	1512.png
CCC(CO)C1=CC=C(C(C)(C)C)C=C1	1513.png
