C1C=NC1(CN(C)CC=NC=C(C(=O)[O-])S)	0.png
CCCCC2C1OC1C=CC(O)C=CC(=O)OCC2	1291.png
CC=C3C(C)=C(C(C)(C1=CC=C(F)C=C1)CC(C)C2=CC=C(F)C=C2)C=C3	1292.png
N#CC3=CC=C(C(=O)NCC1=CC=CC=C1C2=CC=CC(C#N)=C2)C=C3	1293.png
CCC(OC1=CC=CC(=C1OCOC[NH+]C2CN)CCCC2)C3=CC=CC=C3	1294.png
CC=CC(C(N)=[NH+]O)=NC(NC=C([N+](=O)[O-])C#N)	1295.png
CC=CC(C=CC=CC(C=CC=CC(S(=O)(=O)NCCS(=O)(=O)CC)=C=NCC)=CC)(C)CF	1296.png
C1=2CCCN(C=O)C1CC=2	1297.png
O=C(C1CCCCC1CNC(=O)C2=CC=CC=C2C)ONC3CCCC3	1298.png
CCOC(=O)CC(CC=CC(OCCC1=CC2=CC(=N1)N=C2N=CC3=CC(#N))(C))CN3CC	1299.png
CC[NH2+]C(C1=CC=CC=C1)C(C)C[NH+](C)CCO	1300.png
CCC1CC1[NH2+]CC2NCCCC2(C)C	1301.png
CC1CCCC(C)N1NC3=NC2=CC=CC=C2N=C3N	1302.png
COC=CC=C(C=C3C=NC(NC1=CC=CC=C1C2=CC=CC=C2)=C3)C	1303.png
C4C=CC=C4(C2=NC1=CC=CN=C1N2CCNC(=O)NC3=CC=C(F)C=C3F)	1304.png
CC(NC(=O)CN(C1=CC=CC=C1)S(=O)(=O)C=C3C=C)C(NC(=O)C2=CC=CC=C2)=C3C4=CC=CC=N4	1305.png
O=C(CC1=CC=CC=CC=CC=C1N)C2=CC=C(Br)C=C2C(=O)[O-]	1306.png
CCCCCC(OC=CC2=C(OCC1=CC=CC=C1)CC)CC2CCCCCCCCCCC=CC=C(NC(=O)CC3=CC=C)C=C3C=CC=O	1307.png
O=C([O-])C2=CC=C(C1=CC=CN=C1)N=C2	1308.png
COC1=CC=CC=C1N3S(=O)(=O)C=CC2=C(NC(=O)CNC(=O)C=NC=CC=CC=C=C2)CC=C3	1309.png
CCC[NH2+]CC(CC)(CC)C(C)CC	1310.png
C3COC(=O)C(NC(=O)CCC3(OC=CC(C1=CC=CC=C1)=NC(C2=CC=CC=C2)=N)CCI)=CF	1311.png
C=CC(C)(O)C1N2CC(C)C1C2O	1312.png
CCC2=CC=C(C=CNC(CC(=O)NC1=CC=CC=C1OC(C)C=CSC)=C)C=C2	1313.png
COCCS(=O)(=O)N(C)CCBr	1314.png
O=C2[NH]C1=CC=CC=C1N2CCCN(CCOC3=CC=CC=C3CC)	1315.png
CC(NS(=O)(=O)C1=CC=CC=C1)C=2C=N[NH]C=2	1316.png
CC(C2)(C)C=CC=C(C(=O)NC(=S)NC1=C(Cl)C=C(Cl)C=C1C(=O)[O-])C2	1317.png
N#CCC(N)C=2C=CC=1[NH]C=CC=1C=2O	1318.png
CC[NH2+]C(C1CCCCC1)C(N(C)C2C)CCCCC2	1319.png
O=CC1OC=C=C(C(=O)NCCNC(=O)C(=O)NC(=O)C)N=CC=C1	1320.png
C=COC1C(C)C1CC2CC2(N)	1321.png
CC(=O)NC(C(CCCC4C)CC(=O)NC(C(=O)NCCCC(=O)OC=CC=C(C1=CC=CC=C12)S2))N3C(=O)NCCCCC34	1322.png
CC[NH+](C=C(C#N)C(=O)NC)CC(C)CCC1=CC=NC=C1	1323.png
CCCCCCCOC1=CC=C(C=NC(C)=C(C(=O)O)NO)C=C1C#N	1324.png
CNC(=O)C=CC(SC=C1C=C(NC(=S)NC=CC(C(F)(F)F)=CC(C(F)(F)F)=C)CC=C1C)=C	1325.png
OC2CCC=NN=C(C1=CC=CC(C(F)(F)F)=C1N)C2	1326.png
O=C1NCCOC1C(O)C2=CC=CC=C2	1327.png
CC(C)CC(C)(CN)[NH2+]CCCCCO	1328.png
CC(NC(=O)C1CCCCC1)C(=O)N2CCCC2C(=O)NC3=NC=CS3	1329.png
CCCN=C(OC)C=CC=CNCC(=O)NCCCCCCCCCCC(=O)[O-]	1330.png
CCCS(=O)(=O)NCC#CCOC1=CC=CC=C1C	1331.png
C=3C2=C(C(=O)NC1=NC=N[NH]1)SC2C=3CC(=O)C	1332.png
CC(SC1=NN=CS1)C(=O)NC2=CC=C3C(=C2)CCC3	1333.png
CCCC(=O)NC2=NC=C(CC1=CC=CC=C1Cl)S2	1334.png
CC3=NC(C)=C(C(=O)NC1=CC=CC=C1CNCCC2=CC=CC#C2)O3	1335.png
NN=CCC2CC13NCCC1C2N3	1336.png
O=CC1=CC=NC=C1N=CNCC2CCOCC2	1337.png
C=CC(=O)NC1=NN=C(OC)C=C1Br	1338.png
O=C(CCl)NCC1=COC=N1	1339.png
O=S(=O)OCCCCCC1=CC=C(Br)C=C1C(C=CC=C(OCCCS(=O)[O-])CC2=CC=C(Br)C=C2)C3=CC=CC(Br)=C3	1340.png
CC2=CC=C(C=1N=C(CC[NH3+])N(C)C=1Cl)C2Cl	1341.png
O=C(CCl)NCCOC1=CC=CC(Cl)=C1	1342.png
CC(=O)NC(C)C4=CC=C(OC3CCN(C2=CC=CC(C1CC1)=N2)C3C)C4	1343.png
COC1=CC=C5C(=C1)C=CC=C(OC)C=CC=CC2=CC=CC4=C2C(O)C(C)(C)C(C)C=CC3=CC=CC=C3C4=C5	1344.png
C2COC(=O)C=CC=CC=C2(C(F)(F)C(F)(O)CN1N=NN=C1C=CC(F)=CC=C)	1345.png
CC2=CC(F)=C1[NH]C(C(C)(C)C)=CC(=O)C1=C2	1346.png
CCCC(=O)OC(C)C(C)CC(CC(O)C(O)C(O)CC(C)CC(C(OC)C(O)C(C)CC(O)C(OC2(C)CC1))C(C)CC(O)C(C)CC1OC(C)C(C)C)OCCOCCCC(C)(C)OCCCOC=C2CCCCOC	1347.png
C=CCC=2OC1=C(O)C=CC=C1C=2CCO	1348.png
CCCCCCCCCC1=CC=CC(OC)=C1C(=O)OCC	1349.png
C1C23COCC(O)CC1C2NN3	1350.png
COC1=CC(OC)=C(OC)C=C1C=CC=CC(C2=CC=CC(F)=C2)=[NH+]O	1351.png
CCCCCCCCC(=O)NCCN(CCOC(=O)CCCC1(C)CC5C4C(C)CC1CCCC2(C)CCC3(C)CC2CCCC(C)C3CCC)CC4C5	1352.png
CC1C(N)C(N)C(C)(N)C1(C)N	1353.png
O=[N+]([O-])C1=CC=CC=C1C3=CC=C(C[NH2+]CCC[NH+]2CCOCC2)S3	1354.png
CC1=CC=CC=C1OCCN(C)CC(=O)CC(C)(C)[NH3+]	1355.png
COC=CC=CC(C(CCC(C)CC(C)OC(=O)CC(C)C(C)OCC(=O)CC(C)OCC(=O)C(C)OCC))=O	1356.png
C1OC=CC=C(N)C1(C(=O)CC=CN=CC(Br)=C=C)	1357.png
COC(=O)C(O[Si](C)(C)C(C)OCC)COOCC(C)(C)CO	1358.png
C[NH2+]CC=1SC(N(C)CC=CC=CC(Br)=C)(C=1C)	1359.png
CC(=O)N3CCC[NH+]=C(CC2NC(=O)CCC=NN(C1=CC=CC=C1)C)C23	1360.png
C1OC=CC=C1(NN(C(=O)C(OC)=NCC=C(Cl))C=CCl)	1361.png
CCN3C=C(C2CCN(C(=O)C1[NH2+]CCOC1C)CC2)C=N3	1362.png
COC1=CC(C(=O)[O-])=CC=C1C=CC=CC(C(=O)NC=CC=COCCOCCOCC)OCCOCCOCCOCCOCCOCCOCC	1363.png
COC1=CC=CC(=C1)NC(=O)C(CCC[NH3+])C	1364.png
COC=C2C=C(CNC(=O)C(C)NCC=C(C(=O)NCC=CC=CN=C)C(=O)C(C)NC1=CC=CN=C1C)C=C2	1365.png
COCC2=CC[NH]C(CCCCN(C(=O)C1=CC=CC=C1F)C)=C=CCC2	1366.png
CC(=O)C(C1)CCNC(=O)C1(NC(=O)C(N)=O)C(C)CC	1367.png
O=C([O-])C2=CC=C(NCC1=CC=CC=C1C(F)(F)F)C=C2	1368.png
CC(Cl)C(=O)OC1(C)COC(C)C(C)O1	1369.png
C=CC2NC(C1CO1)=NNC2=N	1370.png
O=C(C1=CC=CC(=C1)OCCONCCCC2)CC=C3C(=C2)OCCO3	1371.png
CCC[NH+]C1CN(C=CC=C(C=CC=C(C#N)C(=O)[NH])C#C)CCC1	1372.png
CNC4=C(N3CCN(C(=O)C2=CC=C(C[NH+]1CCSCC1)C=C2C)C3)OC=N4	1373.png
C2C[NH2+]CC=CC=C2(C1=CC=CC(OC(C)C)=C1O)	1374.png
COC=CC(OC)=C(CCCSC)C=C	1375.png
C2OC=CC=C(NC(=O)C=CC(CCC1=CC=CC=C1)NC(C)[NH3+])C=C2	1376.png
CC1=CN4C(=[NH+]1)CCC(C[NH2+]CC2=CN(C)N=C2C3=CC=C(C#N)C)=C3C4	1377.png
CC=NOCC1CCOC1CC=C	1378.png
CCC(NC(=O)CNC(=O)C(=O)C(=O)N)CC=O	1379.png
CCOC1=CC=CC=C1C(NC(=O)CC[NH+](CCC[NH+](C)CC))C(=O)N2CC[NH+](CCC2C=CC3=C4)CSC(C)=C3C=C(C)S4C	1380.png
O=C2C1=CC=CC=C1C(=O)N2OCCCCOSC3=CC=C(F)C=C3	1381.png
C7=CC=C7(N(C1=CC=CC=C1)C5=CC6=C(C=CC=C(C=CC=C(C3=C4C=C(N(C=CC=CC#C)))C2=CC=CC=C2C=C3CC4C=C)C5=NC=C6C=C)CC=C)	1382.png
CNC(=O)C1=CC=CC=C1C(C(=O)NCCN(C(=O)C=CC=COC)CC)C3=C[NH]C2=CC=CC=C23	1383.png
COC(=O)C=CC2=CC=C(C(C)C1)C(=O)NC(=O)C1=C2C	1384.png
C3C(C)C[NH+](CC1=CC=C2C(=C1)COC2C)CO3	1385.png
C=C2C1CCCOCCC1OC2	1386.png
COC=CC=C(C=C2C(C(C(=O)NC1=CC=C(F)C(Cl)=C1C)C)=NO2)C=COC	1387.png
	1388.png
COC3=CC=C(C4=C(C(=O)N1CCN(C(=O)NCCCCC=C)CC1=C(C)C(C2=CC))CC(OC))C2C=C3C=C4	1389.png
CNC1(C(C)=O)C(=O)NC1C(C)C	1390.png
NC(=O)CC1COC4C1CCCN(C(=O)C(C2C3CC2)CCC3)CC4	1391.png
COC=CC=C(C(=O)N1CCC(C)CC1C[NH3+])COC(F)F	1392.png
O=C(NNC(=O)C=CC=CC#C)NCC2=CC=C(N1CCCCCC1)N=C2	1393.png
C45CCCCCCCC5(CCCC4(C3=CC=C(C2=CC=C(C1OCC(CC)CO1)C=C2)C(F)=C3CC)CC)	1394.png
C24OC=CC(S(=O)(=O)NNC(=O)C1=CC3=C(S1)CCCCCC)=CC3(C=C2C)C=C4	1395.png
OC(CC=1SC=CC=1Br)C2=CC=CC(Cl)=C2F	1396.png
COC(=O)C=NC1=CC=CC=C(C(C)C)C1C	1397.png
C=CC2C=CC(C=CS1C(=O)N(CCOC)C1=O)C(OC)=C2OCC3=CC=C(F)C=C3	1398.png
CC(C)C1=CC=CC=C1C8=CC=C(C=CC2=CC=CC=C2C3=CC=CC=C3C4=CC=CC=C4C5=CC=CC=C5C6=CC=CC=C6C7=CC=CC=C7C=CC=CC=C=C)C=CC=CC=CC=C8	1399.png
C1C(C)C1(NC(=O)NCC=CC=C(F)C=C)C(=O)NC2CCC[NH2+]C2	1400.png
CCCCONC(=O)C(O)CC(=O)[O-]	1401.png
NC1=CC2=CC(=C1)CN(S(=O)(=O)C(F)F)C2	1402.png
CCC2=NN(C)C(NCC1(SC)CCCCC1)=C2[N+](=O)[O-]	1403.png
CCOC(=O)C1=CC=C(OC(F)(F)F)C=C1I	1404.png
CC=CC1=C(CN=NN(C)C(C=CC=C(NC=CC=C))OC(=O)NC(C)CC=NC#N)C=C1	1405.png
CC1=NOC(C)=C1CCC(=O)NC(C)(C(=O)[O-])C2CC2	1406.png
NC2=CC=CC(C(=O)NCC1=NC=CS1)=C2O	1407.png
CC([NH3+])CC(=O)NCC2(C1=CC=CC(Cl)=C1)CCCC2	1408.png
O=C2C1CC=CCC1C(=O)N2CCC[NH+]CCN(C3=CC=CC=C3OCC(F)(F))F	1409.png
C#CCOCCCCCCCCCCCCCCCCCCOCC	1410.png
C[NH+](C)CC(=O)C(O)C(C(N2)=O)=C([O-])C(=N)C1=C(O)C=CC=C1C2(O3)C(=N)C=CC=C3C	1411.png
COC=C1C=C(C(=O)NCCS(=O)(=O)N(C(C)C)C(C)C)C=C1OC	1412.png
COC2=CC=C(CN1C(=O)CC(C)C1=O)C=C2C[NH3+]	1413.png
C=CC1=C(CCCC4[NH2+]C)N1CCCC(C=CC3=CN=C(C2CCC[NH2+]2)[NH]C3=CC(C))=CN4C5CCCC5	1414.png
CC(C)(C)OC(=O)NCCN(S(=O)(=O)N(CCOC(C)C=CC=C)C(Cl)=NC1(SCC=CC=C1F))CNCCNC(C)(C)C	1415.png
CCCCCCOC2=CC=C(NC(=O)C1=CC=C(Br)C=C1)C=C2	1416.png
CCOC(=O)C(C)OC=C2C=C(C=CC=C(C#N)C#C)C=NC1=CC=C(C#N)C=C1C2	1417.png
CCOC=CC([N+](=O)[O-])=C(O)C=CC=NNC(=O)C2=CC(C1=CC=CS1)[NH]C(=O)N2	1418.png
CCN(CCC(C)C1CCC[NH2+]C1)C2=CC=CC(C)=C2	1419.png
NC(=S)C=CC=C(NC1CCC(=O)NC1=O)CCl	1420.png
CC=2CSC(C(=O)NCC1(C(=O)[O-])CCC1=C)C=2C	1421.png
CN(C)S(=O)(=O)CCNCC=2C=CC=1[NH]C=CC=1C=2	1422.png
CCC(CC)C([NH3+])CNC(=O)C1=CC=C(C(F)(F)F)C=C1	1423.png
C[NH2+]C(CC1=C(Cl)C=CC=C1Cl)C3CSC2=CC=CC=C23	1424.png
CSC(C)(C)CNS(=O)(=O)CCC1CCCC[NH2+]1	1425.png
C=CC(=O)NC5CCC(CNC4(O)C=C3C(C[NH+]CCC(CN2C=NC1=C(C(F)(F)F)C=CC1C2C=C)=C3OC))(O)CC4=C5	1426.png
[NH3+]CC2=CC(=O)C=CC(C1=CC=C(F)C=C1Cl)=CC=C[NH]2	1427.png
CC[NH2+]CC1=CC=NC(N(CC)COC)=C1	1428.png
O=C(CCC[NH+]2CCN(C1=CC=C(CO)C(Cl)=C1)CC2C3)CC=C(Cl)C=C3	1429.png
C2CCOC=CN=CC2(C(NN)C1=CC(C)=NN1C=C)	1430.png
N#CC=C(SCC(=O)O)N=C(N1CCOCC1)C2=CCCCC2	1431.png
CC2COC1=CC=CC=C1N2S(=O)(=O)CC3=CC=CC=C3Cl	1432.png
C[NH2+]C(CC1=CC=CC=C1)F	1433.png
C4=CC3=CN=C1C(C2CCC1CC2C=C3)C=C4	1434.png
CC1=C(F)C=CC=C1NI	1435.png
COC2=CC(C(=O)OC1=CC=CC=C1C(C)(C)C=C)C(OC)=C2OC	1436.png
CC(C(=O)NC1=CC=CC(=C1)C(C2O)CC(CO4)CC2CCC(S(=O)(=O)C3))=CC=CC(Cl)=C3C4	1437.png
CC(=O)NC4=CC=C(CNC3C2COC1=CC=C(C#N)C=C1C2C3C)C4	1438.png
CC(=O)OCC=C1C=CC=C(C(=O)C(O)C[NH+](C)CCC=CC)C1	1439.png
FC(C=CC=CC=CC=NC#C)(C1CCCC[NH2+]1)	1440.png
CC[NH2+]CC1=CN(C(C)C)C2=CC(N)=CC=C12	1441.png
C4C=CC3=CC4(C(=O)NCCC(NC=C1C(CC=CC(C#N)=C=C2)(CC=NC=C12))CC3=C)	1442.png
O=CC(SC(C=O)C1=CC=CC=C1C2=CC=CC=C2[NH+]CCN)CC=CC(C3=CC=CC=C3)C4=CC=CC=C4	1443.png
CCN(CC)CC[NH2+]C(C(=O)OC)C1=CC=C(F)C(C)=C1	1444.png
C2OC=CC(C(=O)NC(C(=O)C1=CC=CC=C1)C(F)(F)F)=CC(OC)=C2OC	1445.png
CC(C)(CC1=C[NH]C2=CC=CC(O)=C12)C(=O)[O-]	1446.png
COC=CC(C=C2NC(=O)N(CC1=CC=CC=C1)C2)=O	1447.png
CCCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC(C)=C2	1448.png
CCCN(C(=O)C1=CC(C)=CC=C1S(N)(=O))OC(C)C	1449.png
CC(C)(C1)N=NN=C1N3C2CCCC(C2)CC3C	1450.png
NC=CN=C(C2=NC1=CC=CN=C1N2C=CC=C(CNC(=O)CC=CC=CN=C)N=C)C=C	1451.png
CC(C)(C)[NH+]CCN(C=CC=C(S(=O)(=O)CC1C2(C(=O)[O-])C(F)(Cl)CCC(=O)NCCC)F)C1C2	1452.png
NC(=O)C=C2C=CC(OCCCC[NH+](CC1=CC(F)=CC(F)=C1)C=C)=C=N2	1453.png
O=C=NC1=CC=C([N+](=O)[O-])C=C1N=S	1454.png
C=CC34CN1CC2(N)C1C2OC3N4	1455.png
OCCCNC2=NC(NC=CC=CC(OC(F)(F)F)=C=CC)(C1=CC=CN=C1)N2	1456.png
COCCNC(=O)CCN(CCOCCC)C=O	1457.png
C=1C[NH]C(CCNC(=O)C=CC=NC=C=C)[NH+]=1	1458.png
CCOC(=O)CSC(C([NH3+])CC=C)(CCC)	1459.png
CCC=CC(O)C1COC(=O)N1	1460.png
CCCCCCCCCCCCCCCC(CCCC)CCCCCCCCCCCCCCC	1461.png
COC1=C3C=C(C=C1OC)C(C)=NC(C2=CC=C(Cl)C)=C2CCN3C	1462.png
CCC2CCCC([NH3+])(CC1=CC(F)=CC=C1C)C2	1463.png
N#CSC1=CC=NC=C1S(=O)(=O)[O-]	1464.png
O=C1CCCCCN1CCC[NH+](CCOC2=CC=CC(C(F)(F)F)=N2)CC	1465.png
CCCN(CC1CC1)C(=O)C=CC(C2=CC=C3C=C2)=NN3C(C)CCC	1466.png
C3C=CC=CC3(OCC(=O)N(CC[NH+](C)C)C2=NC1=C(C)C=C(C)C=C1S2=C)	1467.png
O=CC(CCCC(O)C(F)(F)F)CC(CCC(O)C(O)C=CC=CC=C)NC(F)(F)F	1468.png
C=C(C)C2=CN(C=O)C(C1CC1)=N2	1469.png
CC1=CC=C(C)C=C1C2(C(=O)[O-])CC(C)(C)C2	1470.png
O=C(CC1=CC=C(F)C=C1)NCC2=CC=C(Br)C=C2	1471.png
CC=C(OC(=O)OCCC#N)C1=CC=CC=C1Cl	1472.png
COCC3NC(=O)C(=CC2=CC=C(C1=CC=CC(F)=C1)O2)SC3=[NH+]C4=CC=CC=C4	1473.png
COCCCCC(C(=O)CN(C)C(C)CCC3C(C(=O)NCC(C(=O)OC(C)CCCN)))=CC(=O)OC1=CC=CC2=C1C=CC=C23	1474.png
COCC3=CC=CC(C(=O)NC1=CC=CN=C1N2C=CC=N2)=C3	1475.png
COC3=CC=C(NC2=CC(C)=NC(NC=1C=C(C)ON=1)=N2)C=C3OC	1476.png
CN(C)CCC(CC2=CC=C1C=C)(F)C=CC1=C2N3N=NC=N3	1477.png
C=2C(C)CNC(=O)C=CC=C(Cl)C=2(NC(=O)C[NH+]CC=C(C(=O)NC(C)C(=O)NC1=CC(Cl)=CC=C1C(=O)NC(C)C=C))	1478.png
CCOC(=O)CCCC4C(C3=NC=C(C=CC=C(NC(=O)NC1=CC(F)=CC(F)=C1C2)C2)PS3C)C4	1479.png
CC(C)CCN(C)CC([NH3+])CC(C)C	1480.png
CCCCCC1CC=CCC1CCCC(=O)OC(OC(=O)CCC(=O)OC(C(F)))(F)F	1481.png
O=C(OCC1=CC=CC=C1)C(CC2=CC=CC=C2)=C(O)C(CC3=CC=CC=C3)=COCC4=CC=CC=C4	1482.png
O=S(=O)(C)CNCC(C=NC(C=1C=CSC=1)=NOC)	1483.png
CC4CCN(C(=O)C=CC=CC3(C1=C[NH]C=CC=CC=C1C2)C=CCC2C=C3NC)CC4	1484.png
C=C(C)C(=O)ON1C(O)=CC=C1O	1485.png
CC(COC1=CC=NC=N1)C(CC(C2=CC=C(O)C=C2)[NH+]4CC)C(C3=CC=CC=C3)CC4	1486.png
CC[NH2+]C(C)C1=CC=CC=C1N2C(=O)CCC2=O	1487.png
CN(CS)C(=O)C2=CC=CC(C1=CC=CC=N1)=C2	1488.png
CC=C3C=C(S(=O)(=O)NCCOC1(CC[NH2+]CC12)C2)OC=C3Cl	1489.png
O=C([O-])C=CC1=C(I)SC2=CC(O)=CC=C12	1490.png
COCCOC(C)OC=C(C)C=NC(CSC=NC1=CC=CC=C1[NH])(C)	1491.png
CSCC2=CC=CC(C(=O)N1CCCC(O)C1)=C2	1492.png
C3N(C)C=CC=C3(C(=O)CC=C2C=C(C=NC1=CC(C(=O)[O-])=CC=C1N)OC=C2)	1493.png
C1NC=NC1(C=NC(C=O)=C=S)	1494.png
CNC(=O)N(C)CCC([NH3+])C(C)C	1495.png
C1C=CC=CC(C(=O)C=C(C(C)C)C(=O)NC=C(C(C)C)C=CC=N)C=C=C1	1496.png
CC(=O)NC3=CC=C(SCCC(=O)NC1=CC=C2C(=C1)OCO2)C=C3	1497.png
CCC(C)[NH+](C)CCNS(=O)(=O)CC1=CC=C(CO)C=C1	1498.png
CCCCCC3=C1C(CCS12CC)CS2C3C	1499.png
CCCC(=O)NCCCN(C=NS(=O)(=O)C(C1=CC=C(F)C=C1)CCC)C	1500.png
CC1=NN(C)C(Cl)=C1C(=O)NCC3=CC=C(C[NH+]2CCCC2)C=C3	1501.png
CC2=CC=CC(C[NH+](C)CC1(CO)CCCCCC1)=N2	1502.png
O=C(CCCNC1CCS(=O)(=O)C1)OCC(F)(F)F	1503.png
C#CCC(=C)C(C)N1CC1N=C	1504.png
CC(NC(=O)C1=CC(N)=C(F)C=C1F)(N)O	1505.png
O=C(CCCNC(=O)C=CC=NC=C)NC1=CC=CS1	1506.png
N#CCC(O)(C=O)CN1C=NC=N1	1507.png
C23OC=CC=NC=CC2(OC1=CC=C(NC(=O)NC(=O)NCCCC=C)N=C1)C=C3OC	1508.png
CCOC(=O)C(I)CC1CCC(I)CCC(=O)OC(F)OC1(F)C(F)(F)F	1509.png
C#CCNC(=O)SC(=CC1=CC(OC)=CC=C1OCC)O	1510.png
CCOC(=O)COC=CC=C(NC=1S2C=C(C=1C#N)CC(C)(C)C2C=C)OC	1511.png
COCCC2(C=NC(C1CC1)N2C)C=O	1512.png
CCC(CO)C1=CC=C(C(C)(C)C)C=C1	1513.png
CCCNC(=O)CNC(=O)CC=NN(C1=CC=CC(Cl)=C1)CCC	1514.png
CC(OC1=CC=C(Cl)C=C1C)(O2)NCCN(C(=O)C(C)(C)CCl)C2	1515.png
CCNC(S2CC(=O)NC=CC=C(C(=O)OC)C1=CC=C(Cl)C=C1Cl)C(=O)C(CC(C)C)CC=C2	1516.png
C2C[NH+](CC)C2(CNCN=CN=C1SC=C(C1CCC)C)C3=CC=CC=C3	1517.png
COC=C3C=C(NC(=O)C2=CC=C(NC(=O)CNCCN(C1=CC=CC=C1OC)C=C)NC=C2)C=C3	1518.png
O=S(=O)(NCNN=C(C1=CC=C(Cl)C=C1)C2=CC=NC=C2C3=C)C=CC=C3	1519.png
O=C3CC2=C1CN=CN1C=CC2=C3	1520.png
COC1=CC=CC=C1C=CC2[NH+]CCN(CC=CC=CC=CC#C)CC2	1521.png
CC(=O)NC(=CC1=CC=CC=C1)C(=O)NCC3COC2=CC=CC=C2O3	1522.png
NC[NH+]=CN=CC=CC(=O)C1=CC3=CC=C1C(=O)C2=CC=CC=C23	1523.png
CC(C)(C)N2C=C(C(=O)C1CC[NH2+]CC1)C=N2	1524.png
CCCCCCC(C)NC(=O)CN=C(CCC)[NH]N	1525.png
CCNS(=O)(=O)NNC(C)(C)C	1526.png
COC1=CC=CC=C1CNC(=O)C(C)[NH2+]CCN2C=CC=N2	1527.png
CCNC=NN=CC1=CC(C=CC=CC(N(CC)CC(=O)C)C#C)=NN=N1	1528.png
C1CCCCC1(NC=CC=C(Br)C=C)C(=O)OCC	1529.png
CNC2=CC(CCNS(=O)(=O)N1CCCCC1CO)=N2	1530.png
C2NCCCC2(CN1CCN(C(=O)NC=CC=C(Cl)C(Cl)=C)CC1C)	1531.png
O=C2C1=CC(Br)=CC=C1N=CN2CCCCCS	1532.png
CCCCCC([NH3+])C1=CC=C(Cl)C=C1	1533.png
NC1=CC=CC2=C1CCCN2C(=O)CNCC3=CC=CC=C3CC(F)(F)F	1534.png
COC1=CC=C(F)C(F)=C1C(=O)NC3CCC(C2=[NH+]C=CN2C(C)C)C3	1535.png
CCC(C)SC1=NC=NC(NC)=C1Br	1536.png
C=C(N=C(CC15)CC=CC2=C1CCC2C3=CC=CC=C3C)CC[NH2+]CC(=O)NC4CCC4C=C5	1537.png
CN(CC1CC[NH+](C)C1C)C=O	1538.png
CCNC2(SCCCC=CC=C(C)C(F)=C=NONC1=C)C=CC=C1C(=O)N2CC	1539.png
COC1=C(C(C)C)C=C(Br)C(C)=C1C([NH3+])CO	1540.png
FC(F)(F)C=CC=C(C[NH+]1CCCCC1C=CSC(C2=NC=CC=N2)=NC=C)	1541.png
CC(OC1=NN=C(Cl)C=CC=CC#C1)(C)C=CC=C	1542.png
C=COCC(C(C)C)C(C(C)C)NC(=O)C	1543.png
C3OC=CC=CC3(CC=CC(=O)N(CC=NC(C1=CC=C(F)C=C1)=NOCN2)C2)	1544.png
CC1CCCCC1C[NH2+]CC2=CC=N[NH]2	1545.png
COCCOCCOCCOC(=O)C1=CC=C(C)C(N)=C1	1546.png
N#CCCCC[NH+]CCC([NH+]1CCCC1C(=O))[O-]	1547.png
CC3=CC=C(C)C(C(=O)COC(=O)C=CC(C1=CC=C(Cl)C=C1)=NC2=CC=CC=C2)=C3	1548.png
CN(C)C=NC(N)=NC(CN2C=NC1=C(Cl)C=C(Cl)C=C1C2=O)=N	1549.png
CC(C)COC(=O)N(N)C(=O)C1=CC=C(C(C)N=O)S1	1550.png
CN(C)C1=CC=C(C=CC(=O)C(=O)NC(C)(C)C)C=C1	1551.png
COC=CC=C2C=C(C(=O)NCC[NH+](CC1=CC(OC)=C(OC)C(OC)=C1)C=C)CC2=C	1552.png
COC(=O)C2=CC(Cl)=CC(N(C)C1CCCC1)=C2C	1553.png
CC(C)C(=O)NC1CCN(C(=O)C(C(=O)[O-])CC)CC1	1554.png
CCCNC1=NC=CC(NCC(C)(C)C)=N1	1555.png
COC(=O)C(OC1=CC(Cl)=CC(Cl)=C1C2)CC2	1556.png
O=C(NCC1=CC=CO1)C3CCN(C2=CC=C(Cl)C=C2Cl)C3=O	1557.png
COCC23C1(CO1)CCC2CC4OC34	1558.png
C1=CCNC1(SC(C)C(=O)NC=CC=C(C)C=C)Cl	1559.png
CNC(=O)NNC(=O)CCC2=NC1=CC=CC=C1N2C3=CC=CC=C3	1560.png
O=C(CCC1=CC=C(F)C=C1C)NCCC2=CC=C(F)C=C2	1561.png
NC(=O)CN1CC(O)C(CO)C(O)C1	1562.png
O=C(NC(C(Cl)(Cl)Cl)C1=CC=CC(Cl))C1C(Cl)(Cl)Cl	1563.png
COC1=CC=CC=C1C(=O)NCC(=O)N2CCCC2C3=CC=CC=C3	1564.png
COC(C(=O)NCC=C2C[NH]N=C(C=CC1=CC=CC=C1S4)C2CC[NH+](CC))(O)NCCC4(C3=CC=C(F)C=C3S)CC	1565.png
C2C(C)N4C2(CSC=NC1=CC=CC=C1C(=O)N)CC=NC3=CC=CC=C3C4=O	1566.png
CC(C2)C=NC(CN(C)C(=O)C=1SC=CC=1Cl)=CS2	1567.png
CC=CC(Cl)=CC(C(=NCCC(C)CC)CC(N)=O)Cl	1568.png
CCCOCCCC2C3(N1CCCC(C1C2)C(=O)N3C)CCCC(CC)=O	1569.png
CCCC(C)NC(=O)COC(=O)C1=CC(C(C)=O)=C[NH]1	1570.png
COC1=CC=C(Cl)C=C1NC(=O)CC(C)[NH2+]CC(C)(C)CCO	1571.png
